CP,Plaza,Estado,Municipio,Colonia,Zona,Caja 1 KG,Costo por kilo adicional,Palet
31370,CUU,CHIHUAHUA,CHIHUAHUA,PORTICOS DE BELLA CUMBRE,4,$113,$5,"$1,985"
31370,CUU,CHIHUAHUA,CHIHUAHUA,RUBEN JARAMILLO,4,$113,$5,"$1,985"
31370,CUU,CHIHUAHUA,CHIHUAHUA,INDEPENDENCIA,4,$113,$5,"$1,985"
31370,CUU,CHIHUAHUA,CHIHUAHUA,PLOMEROS,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,EL TORREON,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,OBRERA VISTA AVALOS,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,ARTURO GAMIZ,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,CHARRERIA,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,ROBINSON SECTOR IV,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,MELCHOR OCAMPO,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,SECTOR 3 ROBINSON,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,LA CONCORDIA,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,LADRILLEROS,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,LAS ACACIAS,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,2 DE OCTUBRE,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,24 DE FEBRERO,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,AMPLIACION ARTURO GAMIZ,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,MANUEL BUENDIA,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,ROBINSON RESIDENCIAL,4,$113,$5,"$1,985"
31375,CUU,CHIHUAHUA,CHIHUAHUA,ANTIGUO LIENZO CHARRO,4,$113,$5,"$1,985"
31376,CUU,CHIHUAHUA,CHIHUAHUA,HACIENDA TABALAOPA,4,$113,$5,"$1,985"
31376,CUU,CHIHUAHUA,CHIHUAHUA,LOS GIRASOLES,4,$113,$5,"$1,985"
31376,CUU,CHIHUAHUA,CHIHUAHUA,TABALAOPA,4,$113,$5,"$1,985"
31376,CUU,CHIHUAHUA,CHIHUAHUA,SANTO DOMINGO,4,$113,$5,"$1,985"
31376,CUU,CHIHUAHUA,CHIHUAHUA,LAS PAMPAS,4,$113,$5,"$1,985"
31376,CUU,CHIHUAHUA,CHIHUAHUA,PRIVADA DEL CARRUAJE,4,$113,$5,"$1,985"
31380,CUU,CHIHUAHUA,CHIHUAHUA,LOS NOGALES,4,$113,$5,"$1,985"
31380,CUU,CHIHUAHUA,CHIHUAHUA,FUNDADORES,4,$113,$5,"$1,985"
31384,CUU,CHIHUAHUA,CHIHUAHUA,ACEQUIAS DE TABALAOPA I Y II,4,$113,$5,"$1,985"
31384,CUU,CHIHUAHUA,CHIHUAHUA,AEROPUERTO,4,$113,$5,"$1,985"
31384,CUU,CHIHUAHUA,CHIHUAHUA,LOS NARANJOS,4,$113,$5,"$1,985"
31384,CUU,CHIHUAHUA,CHIHUAHUA,QUINTAS JUAN PABLO II,4,$113,$5,"$1,985"
31384,CUU,CHIHUAHUA,CHIHUAHUA,QUINTAS JUAN PABLO I,4,$113,$5,"$1,985"
31384,CUU,CHIHUAHUA,CHIHUAHUA,PARQUE INDUSTRIAL INTERMEX AEROPUERTO,4,$113,$5,"$1,985"
31384,CUU,CHIHUAHUA,CHIHUAHUA,VEREDAS DEL SUR,4,$113,$5,"$1,985"
31384,CUU,CHIHUAHUA,CHIHUAHUA,SIERRA AZUL,4,$113,$5,"$1,985"
31384,CUU,CHIHUAHUA,CHIHUAHUA,PRADOS SUR,4,$113,$5,"$1,985"
31384,CUU,CHIHUAHUA,CHIHUAHUA,RINCONES DE SIERRA AZUL,4,$113,$5,"$1,985"
31384,CUU,CHIHUAHUA,CHIHUAHUA,LA GALERA,4,$113,$5,"$1,985"
31384,CUU,CHIHUAHUA,CHIHUAHUA,RINCONADA ORIENTE,4,$113,$5,"$1,985"
31384,CUU,CHIHUAHUA,CHIHUAHUA,CALIFORNIA I Y II,4,$113,$5,"$1,985"
31410,CUU,CHIHUAHUA,CHIHUAHUA,BEGONIAS,4,$113,$5,"$1,985"
31410,CUU,CHIHUAHUA,CHIHUAHUA,GUADALUPE,4,$113,$5,"$1,985"
31410,CUU,CHIHUAHUA,CHIHUAHUA,CAMPESINA,4,$113,$5,"$1,985"
31410,CUU,CHIHUAHUA,CHIHUAHUA,CAMPESINA NUEVA,4,$113,$5,"$1,985"
31414,CUU,CHIHUAHUA,CHIHUAHUA,MARTIN LOPEZ,4,$113,$5,"$1,985"
31414,CUU,CHIHUAHUA,CHIHUAHUA,RAMON REYES,4,$113,$5,"$1,985"
31414,CUU,CHIHUAHUA,CHIHUAHUA,MORELOS,4,$113,$5,"$1,985"
31414,CUU,CHIHUAHUA,CHIHUAHUA,ESPERANZA,4,$113,$5,"$1,985"
31414,CUU,CHIHUAHUA,CHIHUAHUA,PENA BLANCA,4,$113,$5,"$1,985"
31414,CUU,CHIHUAHUA,CHIHUAHUA,ALFREDO CHAVEZ,4,$113,$5,"$1,985"
31414,CUU,CHIHUAHUA,CHIHUAHUA,MIGUEL HIDALGO,4,$113,$5,"$1,985"
31415,CUU,CHIHUAHUA,CHIHUAHUA,CAMPESTRE LAS ALAMEDAS,4,$113,$5,"$1,985"
31415,CUU,CHIHUAHUA,CHIHUAHUA,PARQUE TECNOLOGICO BAFAR,4,$113,$5,"$1,985"
31415,CUU,CHIHUAHUA,CHIHUAHUA,GRANJAS AGROPECUARIAS,4,$113,$5,"$1,985"
31415,CUU,CHIHUAHUA,CHIHUAHUA,CAMPESTRE DEL BOSQUE,4,$113,$5,"$1,985"
31416,CUU,CHIHUAHUA,CHIHUAHUA,UNIVERSITARIA AMPLIACION II,4,$113,$5,"$1,985"
31416,CUU,CHIHUAHUA,CHIHUAHUA,LOS PINOS,4,$113,$5,"$1,985"
31416,CUU,CHIHUAHUA,CHIHUAHUA,UNIVERSITARIA BELLA VISTA,4,$113,$5,"$1,985"
31450,CUU,CHIHUAHUA,CHIHUAHUA,LAS ANIMAS,4,$113,$5,"$1,985"
31453,CUU,CHIHUAHUA,CHIHUAHUA,GRANJAS UNIVERSITARIAS,4,$113,$5,"$1,985"
31453,CUU,CHIHUAHUA,CHIHUAHUA,ZOOTECNIA,4,$113,$5,"$1,985"
31455,CUU,CHIHUAHUA,CHIHUAHUA,GENARO VAZQUEZ,4,$113,$5,"$1,985"
31455,CUU,CHIHUAHUA,CHIHUAHUA,VALLE DE LA MADRID,4,$113,$5,"$1,985"
31456,CUU,CHIHUAHUA,CHIHUAHUA,AIRES DEL SUR,4,$113,$5,"$1,985"
31456,CUU,CHIHUAHUA,CHIHUAHUA,FRANCISCO R. ALMADA,4,$113,$5,"$1,985"
31456,CUU,CHIHUAHUA,CHIHUAHUA,AIRES DEL SUR II,4,$113,$5,"$1,985"
31456,CUU,CHIHUAHUA,CHIHUAHUA,LAS MALVINAS,4,$113,$5,"$1,985"
31456,CUU,CHIHUAHUA,CHIHUAHUA,PAVIS BORUNDA,4,$113,$5,"$1,985"
31460,CUU,CHIHUAHUA,CHIHUAHUA,PRI MUNICIPAL,4,$113,$5,"$1,985"
31460,CUU,CHIHUAHUA,CHIHUAHUA,CERRO DE LA CRUZ,4,$113,$5,"$1,985"
31460,CUU,CHIHUAHUA,CHIHUAHUA,SAN MARTIN,4,$113,$5,"$1,985"
31460,CUU,CHIHUAHUA,CHIHUAHUA,DAVID ALFARO SIQUEIROS,4,$113,$5,"$1,985"
31460,CUU,CHIHUAHUA,CHIHUAHUA,RAMIRO VALLES,4,$113,$5,"$1,985"
31470,CUU,CHIHUAHUA,CHIHUAHUA,UNIVERSITARIA AMPLIACION I,4,$113,$5,"$1,985"
31470,CUU,CHIHUAHUA,CHIHUAHUA,MARGARITA MAZA DE JUAREZ,4,$113,$5,"$1,985"
31470,CUU,CHIHUAHUA,CHIHUAHUA,BRISAS DEL NOROESTE,4,$113,$5,"$1,985"
31470,CUU,CHIHUAHUA,CHIHUAHUA,BUROCRATA FEDERAL,4,$113,$5,"$1,985"
31470,CUU,CHIHUAHUA,CHIHUAHUA,UNIDAD CUAUHTEMOC,4,$113,$5,"$1,985"
31500,CCH,CHIHUAHUA,CUAUHTEMOC,CIUDAD CUAUHTEMOC CENTRO,4,$113,$5,"$1,985"
31510,CCH,CHIHUAHUA,CUAUHTEMOC,AGRICOLA SAN ANTONIO,4,$113,$5,"$1,985"
31510,CCH,CHIHUAHUA,CUAUHTEMOC,CTM,4,$113,$5,"$1,985"
31510,CCH,CHIHUAHUA,CUAUHTEMOC,AMERICAS,4,$113,$5,"$1,985"
31510,CCH,CHIHUAHUA,CUAUHTEMOC,HACIENDA DE SAN ANTONIO,4,$113,$5,"$1,985"
31510,CCH,CHIHUAHUA,CUAUHTEMOC,FERNANDO BAEZA,4,$113,$5,"$1,985"
31510,CCH,CHIHUAHUA,CUAUHTEMOC,RINCONES 2,4,$113,$5,"$1,985"
31510,CCH,CHIHUAHUA,CUAUHTEMOC,BARRIO DE LA PRESA,4,$113,$5,"$1,985"
31510,CCH,CHIHUAHUA,CUAUHTEMOC,ALICANTES,4,$113,$5,"$1,985"
31510,CCH,CHIHUAHUA,CUAUHTEMOC,REDECOP,4,$113,$5,"$1,985"
31510,CCH,CHIHUAHUA,CUAUHTEMOC,LA PRESA,4,$113,$5,"$1,985"
31510,CCH,CHIHUAHUA,CUAUHTEMOC,AREA CUARTELES,4,$113,$5,"$1,985"
31510,CCH,CHIHUAHUA,CUAUHTEMOC,LA CAMPANA,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,EL CORCEL,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,PENSIONES CIVILES,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,TECNOLOGICO,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,VILLITA VALLE GRANDE,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,LOS TRIGALES,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,QUINTAS MARIANA,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,MADEIRA,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,VILLAS DE SAN ANTONIO,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,VILANOVA RESIDENCIAL,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,VISTA HERMOSA,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,LOS NOGALES,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,RIVERAS DE VENEZUELA,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,QUINTAS DEL VALLE,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,VILLAS DE ESPANA,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,SENDEROS DEL TECNOLOGICO,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,CAMPO REAL,4,$113,$5,"$1,985"
31512,CCH,CHIHUAHUA,CUAUHTEMOC,QUINTAS SEBASTIAN,4,$113,$5,"$1,985"
31513,CCH,CHIHUAHUA,CUAUHTEMOC,LOS GIRASOLES,4,$113,$5,"$1,985"
31513,CCH,CHIHUAHUA,CUAUHTEMOC,LOS FRAILES,4,$113,$5,"$1,985"
31513,CCH,CHIHUAHUA,CUAUHTEMOC,LAS FLORES,4,$113,$5,"$1,985"
31514,CCH,CHIHUAHUA,CUAUHTEMOC,SENDEROS DEL TECNOLOGICO,4,$113,$5,"$1,985"
31514,CCH,CHIHUAHUA,CUAUHTEMOC,TECNOLOGICO 2,4,$113,$5,"$1,985"
31515,CCH,CHIHUAHUA,CUAUHTEMOC,LOS VINEDOS,4,$113,$5,"$1,985"
31520,CCH,CHIHUAHUA,CUAUHTEMOC,BARRIO DELICIAS,4,$113,$5,"$1,985"
31520,CCH,CHIHUAHUA,CUAUHTEMOC,AMPLIACION BARRIO LERDO,4,$113,$5,"$1,985"
31520,CCH,CHIHUAHUA,CUAUHTEMOC,BARRIO LERDO,4,$113,$5,"$1,985"
31520,CCH,CHIHUAHUA,CUAUHTEMOC,BARRIO SANTA MARIA,4,$113,$5,"$1,985"
31520,CCH,CHIHUAHUA,CUAUHTEMOC,FERNANDO MARTINEZ,4,$113,$5,"$1,985"
31522,CCH,CHIHUAHUA,CUAUHTEMOC,LOS PINOS,4,$113,$5,"$1,985"
31522,CCH,CHIHUAHUA,CUAUHTEMOC,ARTURO RODRIGUEZ,4,$113,$5,"$1,985"
31522,CCH,CHIHUAHUA,CUAUHTEMOC,ALTAVISTA,4,$113,$5,"$1,985"
31522,CCH,CHIHUAHUA,CUAUHTEMOC,LAZARA PEREZ VDA. DE S,4,$113,$5,"$1,985"
31522,CCH,CHIHUAHUA,CUAUHTEMOC,JOSE RODRIGUEZ,4,$113,$5,"$1,985"
31522,CCH,CHIHUAHUA,CUAUHTEMOC,A MALDONADO,4,$113,$5,"$1,985"
31522,CCH,CHIHUAHUA,CUAUHTEMOC,TOMAS RODELAS,4,$113,$5,"$1,985"
31523,CCH,CHIHUAHUA,CUAUHTEMOC,SALOME GALLEGOS SECTOR,4,$113,$5,"$1,985"
31523,CCH,CHIHUAHUA,CUAUHTEMOC,PRI I,4,$113,$5,"$1,985"
31523,CCH,CHIHUAHUA,CUAUHTEMOC,PRI II,4,$113,$5,"$1,985"
31523,CCH,CHIHUAHUA,CUAUHTEMOC,MIGUEL SIGALA,4,$113,$5,"$1,985"
31523,CCH,CHIHUAHUA,CUAUHTEMOC,TARAHUMARA,4,$113,$5,"$1,985"
31524,CCH,CHIHUAHUA,CUAUHTEMOC,SAN GABRIEL,4,$113,$5,"$1,985"
31524,CCH,CHIHUAHUA,CUAUHTEMOC,BOSQUES DE LA TARAHUMARA,4,$113,$5,"$1,985"
31524,CCH,CHIHUAHUA,CUAUHTEMOC,TIERRA NUEVA 2A ETAPA,4,$113,$5,"$1,985"
31524,CCH,CHIHUAHUA,CUAUHTEMOC,TIERRA NUEVA,4,$113,$5,"$1,985"
31524,CCH,CHIHUAHUA,CUAUHTEMOC,CHANO DUARTE,4,$113,$5,"$1,985"
31524,CCH,CHIHUAHUA,CUAUHTEMOC,DEL BOSQUE,4,$113,$5,"$1,985"
31524,CCH,CHIHUAHUA,CUAUHTEMOC,LOS OLIVOS,4,$113,$5,"$1,985"
31524,CCH,CHIHUAHUA,CUAUHTEMOC,SAN CRISTOBAL,4,$113,$5,"$1,985"
31526,CCH,CHIHUAHUA,CUAUHTEMOC,LOS ALCALDES,4,$113,$5,"$1,985"
31527,CCH,CHIHUAHUA,CUAUHTEMOC,LAS AGUILAS,4,$113,$5,"$1,985"
31527,CCH,CHIHUAHUA,CUAUHTEMOC,JOSE MARIA MORELOS,4,$113,$5,"$1,985"
31527,CCH,CHIHUAHUA,CUAUHTEMOC,LA ESPERANZA,4,$113,$5,"$1,985"
31527,CCH,CHIHUAHUA,CUAUHTEMOC,JUAN ESTRADA,4,$113,$5,"$1,985"
31527,CCH,CHIHUAHUA,CUAUHTEMOC,CAMPESINA,4,$113,$5,"$1,985"
31527,CCH,CHIHUAHUA,CUAUHTEMOC,PACHECO Y VIELMAS,4,$113,$5,"$1,985"
31527,CCH,CHIHUAHUA,CUAUHTEMOC,TIERRA Y LIBERTAD SECT. A,4,$113,$5,"$1,985"
31528,CCH,CHIHUAHUA,CUAUHTEMOC,TIERRA Y LIBERTAD SECT. C,4,$113,$5,"$1,985"
31528,CCH,CHIHUAHUA,CUAUHTEMOC,H LOYA SECTOR,4,$113,$5,"$1,985"
31528,CCH,CHIHUAHUA,CUAUHTEMOC,FRANCISCO HERNANDEZ SECTOR,4,$113,$5,"$1,985"
31529,CCH,CHIHUAHUA,CUAUHTEMOC,TIERRA Y LIBERTAD SECT. B,4,$113,$5,"$1,985"
31529,CCH,CHIHUAHUA,CUAUHTEMOC,SAN PEDRO,4,$113,$5,"$1,985"
31530,CCH,CHIHUAHUA,CUAUHTEMOC,FRANCISCO VILLA,4,$113,$5,"$1,985"
31530,CCH,CHIHUAHUA,CUAUHTEMOC,INDEPENDENCIA,4,$113,$5,"$1,985"
31530,CCH,CHIHUAHUA,CUAUHTEMOC,INFONAVIT REVOLUCION,4,$113,$5,"$1,985"
31530,CCH,CHIHUAHUA,CUAUHTEMOC,SAN ANTONIO,4,$113,$5,"$1,985"
31532,CCH,CHIHUAHUA,CUAUHTEMOC,BARRIO VIEJO,4,$113,$5,"$1,985"
31532,CCH,CHIHUAHUA,CUAUHTEMOC,DUBLAN,4,$113,$5,"$1,985"
31532,CCH,CHIHUAHUA,CUAUHTEMOC,HOLANDA,4,$113,$5,"$1,985"
31533,CCH,CHIHUAHUA,CUAUHTEMOC,QUINTA REAL,4,$113,$5,"$1,985"
31533,CCH,CHIHUAHUA,CUAUHTEMOC,CERRADA DE SAN ANTONIO,4,$113,$5,"$1,985"
31533,CCH,CHIHUAHUA,CUAUHTEMOC,DUBLAN 2DA ETAPA,4,$113,$5,"$1,985"
31533,CCH,CHIHUAHUA,CUAUHTEMOC,HACIENDAS,4,$113,$5,"$1,985"
31540,CCH,CHIHUAHUA,CUAUHTEMOC,BENITO JUAREZ,4,$113,$5,"$1,985"
31540,CCH,CHIHUAHUA,CUAUHTEMOC,PUERTAS DEL SOL,4,$113,$5,"$1,985"
31540,CCH,CHIHUAHUA,CUAUHTEMOC,RETORNOS DEL SOL,4,$113,$5,"$1,985"
31540,CCH,CHIHUAHUA,CUAUHTEMOC,NINOS HEROES,4,$113,$5,"$1,985"
31542,CCH,CHIHUAHUA,CUAUHTEMOC,SAN JAVIER,4,$113,$5,"$1,985"
31542,CCH,CHIHUAHUA,CUAUHTEMOC,BASASEACHI,4,$113,$5,"$1,985"
31543,CCH,CHIHUAHUA,CUAUHTEMOC,JARDINES DEL MIRADOR,4,$113,$5,"$1,985"
31543,CCH,CHIHUAHUA,CUAUHTEMOC,HECTOR VALDEZ,4,$113,$5,"$1,985"
31543,CCH,CHIHUAHUA,CUAUHTEMOC,AMPLIACION VALLE DE ANAHUAC,4,$113,$5,"$1,985"
31543,CCH,CHIHUAHUA,CUAUHTEMOC,PARQUE INDUSTRIAL CUAUHTEMOC,4,$113,$5,"$1,985"
31543,CCH,CHIHUAHUA,CUAUHTEMOC,MIRADOR,4,$113,$5,"$1,985"
31543,CCH,CHIHUAHUA,CUAUHTEMOC,LOMAS DEL CAMPESTRE,4,$113,$5,"$1,985"
31543,CCH,CHIHUAHUA,CUAUHTEMOC,LOMAS VERDES,4,$113,$5,"$1,985"
31543,CCH,CHIHUAHUA,CUAUHTEMOC,PAQUIME,4,$113,$5,"$1,985"
31544,CCH,CHIHUAHUA,CUAUHTEMOC,NUEVO MILENIO,4,$113,$5,"$1,985"
31544,CCH,CHIHUAHUA,CUAUHTEMOC,SILVANO PORTILLO,4,$113,$5,"$1,985"
31544,CCH,CHIHUAHUA,CUAUHTEMOC,ELBA ESTHER GORDILLO,4,$113,$5,"$1,985"
31550,CCH,CHIHUAHUA,CUAUHTEMOC,PUERTO ALTURAS,4,$113,$5,"$1,985"
31550,CCH,CHIHUAHUA,CUAUHTEMOC,PROGRESO,4,$113,$5,"$1,985"
31550,CCH,CHIHUAHUA,CUAUHTEMOC,COLINAS DEL PUERTO,4,$113,$5,"$1,985"
31552,CCH,CHIHUAHUA,CUAUHTEMOC,REAL DEL MONTE,4,$113,$5,"$1,985"
31555,CCH,CHIHUAHUA,CUAUHTEMOC,RESIDENCIAL LA SIERRA,4,$113,$5,"$1,985"
31555,CCH,CHIHUAHUA,CUAUHTEMOC,RESIDENCIAL LOS TRIGALES,4,$113,$5,"$1,985"
31555,CCH,CHIHUAHUA,CUAUHTEMOC,POTRERO DEL PUERTO,4,$113,$5,"$1,985"
31555,CCH,CHIHUAHUA,CUAUHTEMOC,LOS MANZANOS,4,$113,$5,"$1,985"
31555,CCH,CHIHUAHUA,CUAUHTEMOC,LAS HUERTAS,4,$113,$5,"$1,985"
31555,CCH,CHIHUAHUA,CUAUHTEMOC,LINDAVISTA,4,$113,$5,"$1,985"
31557,CCH,CHIHUAHUA,CUAUHTEMOC,LAS HUERTAS ETAPA 3,4,$113,$5,"$1,985"
31558,CCH,CHIHUAHUA,CUAUHTEMOC,LAS HUERTAS ETAPA 1,4,$113,$5,"$1,985"
31559,CCH,CHIHUAHUA,CUAUHTEMOC,LAS HUERTAS ETAPA 2,4,$113,$5,"$1,985"
31559,CCH,CHIHUAHUA,CUAUHTEMOC,RESIDELCIAL LA SIERRA,4,$113,$5,"$1,985"
31560,CCH,CHIHUAHUA,CUAUHTEMOC,FOVISSSTE,4,$113,$5,"$1,985"
31560,CCH,CHIHUAHUA,CUAUHTEMOC,BUROCRATA 2,4,$113,$5,"$1,985"
31560,CCH,CHIHUAHUA,CUAUHTEMOC,RINCONADA DE VILLA,4,$113,$5,"$1,985"
31560,CCH,CHIHUAHUA,CUAUHTEMOC,BUROCRATA,4,$113,$5,"$1,985"
31570,CCH,CHIHUAHUA,CUAUHTEMOC,AMPLIACION FRANCISCO VILLA,4,$113,$5,"$1,985"
31570,CCH,CHIHUAHUA,CUAUHTEMOC,INDUSTRIAL,4,$113,$5,"$1,985"
31570,CCH,CHIHUAHUA,CUAUHTEMOC,LAS ALAMEDAS,4,$113,$5,"$1,985"
31570,CCH,CHIHUAHUA,CUAUHTEMOC,PEMEX,4,$113,$5,"$1,985"
31570,CCH,CHIHUAHUA,CUAUHTEMOC,DEL EMPLEADO MUNICIPAL,4,$113,$5,"$1,985"
31572,CCH,CHIHUAHUA,CUAUHTEMOC,EL ROBLE,4,$113,$5,"$1,985"
31572,CCH,CHIHUAHUA,CUAUHTEMOC,PASCUAL OROZCO,4,$113,$5,"$1,985"
31572,CCH,CHIHUAHUA,CUAUHTEMOC,LAZARO CARDENAS,4,$113,$5,"$1,985"
31572,CCH,CHIHUAHUA,CUAUHTEMOC,REVOLUCION MEXICANA,4,$113,$5,"$1,985"
31578,CCH,CHIHUAHUA,CUAUHTEMOC,EMILIANO ZAPATA II,4,$113,$5,"$1,985"
31578,CCH,CHIHUAHUA,CUAUHTEMOC,VALLE DE ANAHUAC (SECTOR LOS ALAMITOS),4,$113,$5,"$1,985"
31578,CCH,CHIHUAHUA,CUAUHTEMOC,LAS CUCHILLAS,4,$113,$5,"$1,985"
31579,CCH,CHIHUAHUA,CUAUHTEMOC,EMILIANO ZAPATA,4,$113,$5,"$1,985"
31579,CCH,CHIHUAHUA,CUAUHTEMOC,LA CIMA,4,$113,$5,"$1,985"
31579,CCH,CHIHUAHUA,CUAUHTEMOC,VALLE DE LOS MANZANOS,4,$113,$5,"$1,985"
31579,CCH,CHIHUAHUA,CUAUHTEMOC,PRADERA DORADA,4,$113,$5,"$1,985"
31579,CCH,CHIHUAHUA,CUAUHTEMOC,SIERRA AZUL,4,$113,$5,"$1,985"
31579,CCH,CHIHUAHUA,CUAUHTEMOC,VENUSTIANO CARRANZA,4,$113,$5,"$1,985"
31579,CCH,CHIHUAHUA,CUAUHTEMOC,AMPLIACION LAZARO CARDENAS,4,$113,$5,"$1,985"
31579,CCH,CHIHUAHUA,CUAUHTEMOC,EMILIANO ZAPATA I,4,$113,$5,"$1,985"
31579,CCH,CHIHUAHUA,CUAUHTEMOC,PRESIDENTES,4,$113,$5,"$1,985"
31580,CCH,CHIHUAHUA,CUAUHTEMOC,LOS ARENALES,4,$113,$5,"$1,985"
31580,CCH,CHIHUAHUA,CUAUHTEMOC,GUADALUPE VICTORIA,4,$113,$5,"$1,985"
31590,CCH,CHIHUAHUA,CUAUHTEMOC,REPUBLICA,4,$113,$5,"$1,985"
31590,CCH,CHIHUAHUA,CUAUHTEMOC,AMPLIACION REPUBLICA,4,$113,$5,"$1,985"
31590,CCH,CHIHUAHUA,CUAUHTEMOC,REFORMA,4,$113,$5,"$1,985"
31590,CCH,CHIHUAHUA,CUAUHTEMOC,PERIODISTA,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,HABITACION,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,EL PINO,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,BELLAVISTA,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,LINDAVISTA,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,SAN JOSE,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,SOLIDARIDAD,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,EL OJITO,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,EL PEDREGAL,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,ANAHUAC CENTRO,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,LOS MANZANOS,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,PARQUE TURISTICO,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,LAGUNA AZUL,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,DR. BELISARIO DOMINGUEZ,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,FRANCISCO VILLA,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,PROGRESO,4,$113,$5,"$1,985"
31600,CCH,CHIHUAHUA,CUAUHTEMOC,SIERRA BLANCA,4,$113,$5,"$1,985"
31604,CCH,CHIHUAHUA,CUAUHTEMOC,CAMPO 2B,4,$113,$5,"$1,985"
31604,CCH,CHIHUAHUA,CUAUHTEMOC,CAMPO UNO Y MEDIO C,4,$113,$5,"$1,985"
31604,CCH,CHIHUAHUA,CUAUHTEMOC,MIGUEL CHIQUITO,4,$113,$5,"$1,985"
31604,CCH,CHIHUAHUA,CUAUHTEMOC,6 DE ENERO,4,$113,$5,"$1,985"
31604,CCH,CHIHUAHUA,CUAUHTEMOC,CAMPO 2A,4,$113,$5,"$1,985"
31604,CCH,CHIHUAHUA,CUAUHTEMOC,CAMPO 9 1/2,4,$113,$5,"$1,985"
31604,CCH,CHIHUAHUA,CUAUHTEMOC,NAPAVECHIC,4,$113,$5,"$1,985"
31605,CCH,CHIHUAHUA,CUAUHTEMOC,CAMPO 1 B,4,$113,$5,"$1,985"
31605,CCH,CHIHUAHUA,CUAUHTEMOC,CAMPO 24,4,$113,$5,"$1,985"
31605,CCH,CHIHUAHUA,CUAUHTEMOC,CIENEGA DE CASTILLO,4,$113,$5,"$1,985"
31605,CCH,CHIHUAHUA,CUAUHTEMOC,CAMPO 1.5,4,$113,$5,"$1,985"
